brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,,1440,3216
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,,1080,2408
realme,Realme C35,11828,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400
oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,5000.0,1,10.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712
oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600
cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
